game_id,date,division,team,opponent,home_away,player,jersey,roles,pass_comp,pass_att,pass_yards,pass_avg,pass_td,pass_int,qbr,rush_att,rush_yards,rush_avg,rush_td,rush_long,rec,rec_yards,rec_avg,rec_td,rec_long,fum,fum_lost,fum_rec,tackles_tot,tackles_solo,sacks,tfl,pass_defended,qb_hits,def_td,int_made,int_yards,int_td,kr_no,kr_yards,kr_avg,kr_long,kr_td,pr_no,pr_yards,pr_avg,pr_long,pr_td,fg_made,fg_att,fg_pct,fg_long,xp_made,xp_att,kick_pts,punts,punt_yards,punt_avg,punt_tb,punt_in20,punt_long,pulled_at
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Walker Eget,5,DEF/FUM/PASS/RUSH,27.0,49.0,340.0,6.9,2.0,0.0,69.8,3.0,18.0,6.0,0.0,9.0,,,,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away, Team,,PASS,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Steve Chavez-Soto,15,REC/RUSH,,,,,,,,11.0,102.0,9.3,1.0,66.0,1.0,17.0,17.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Lamar Radcliffe,2,REC/RUSH,,,,,,,,13.0,74.0,5.7,0.0,16.0,1.0,15.0,15.0,1.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Leland Smith,1,REC,,,,,,,,,,,,,4.0,116.0,29.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Kyri Shoels,4,FUM/REC,,,,,,,,,,,,,7.0,104.0,14.9,0.0,26.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Matthew Coleman,14,REC,,,,,,,,,,,,,5.0,35.0,7.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Danny Scudero,10,REC,,,,,,,,,,,,,6.0,25.0,4.2,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Cooper Hoch,13,REC,,,,,,,,,,,,,2.0,23.0,11.5,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Jackson Canaan,85,REC,,,,,,,,,,,,,1.0,5.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Jaylen Thomas,29,DEF,,,,,,,,,,,,,,,,,,,,,9.0,7.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Taniela Latu,4,DEF,,,,,,,,,,,,,,,,,,,,,9.0,4.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Jordan Pollard,1,DEF,,,,,,,,,,,,,,,,,,,,,7.0,3.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Vili Taufatofua,45,DEF,,,,,,,,,,,,,,,,,,,,,7.0,1.0,0.0,0.5,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Jalen Bainer,15,DEF,,,,,,,,,,,,,,,,,,,,,6.0,4.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Quincy Likio,91,DEF,,,,,,,,,,,,,,,,,,,,,6.0,1.0,0.5,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Noah McNeal-Franklin,9,DEF,,,,,,,,,,,,,,,,,,,,,5.0,1.0,1.0,1.5,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Gafa Faga,50,DEF,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.5,1.5,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Jalen Apalit-Williams,7,DEF,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Solomone Langi,51,DEF,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Ethan Powell,26,DEF,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.5,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Larry Turner-Gooden,3,DEF,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Caleb Presley,0,DEF,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.5,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Justin Stearns,57,DEF,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Isiah Revis,20,DEF,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Jireh Moe,90,DEF,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.5,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Nate Lewis,99,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Noa Siaosi,92,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Jase Nix,19,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Nassir Pitters,38,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Jahari Johnson,0,KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,38.0,19.0,20.0,0.0,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Denis Lynch,48,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,100.0,37.0,0.0,0.0,6.0,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Mathias Brown,99,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,2.0,1.0,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,San José State Spartans,Utah State Aggies,away,Trent Carrizosa,49,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,93.0,46.5,0.0,1.0,49.0,2026-07-27T15:27:27
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Bryson Barnes,16,PASS/REC/RUSH,22.0,31.0,326.0,10.5,1.0,0.0,62.7,16.0,54.0,3.4,1.0,21.0,1.0,5.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Anthony Garcia,10,PASS/REC/RUSH,1.0,1.0,5.0,5.0,0.0,0.0,58.1,1.0,10.0,10.0,0.0,10.0,3.0,121.0,40.3,1.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Miles Davis,2,KR/RUSH,,,,,,,,10.0,50.0,5.0,0.0,14.0,,,,,,,,,,,,,,,,,,,1.0,20.0,20.0,20.0,0.0,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Javen Jacobs,8,REC/RUSH,,,,,,,,7.0,11.0,1.6,0.0,10.0,3.0,41.0,13.7,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Brady Boyd,5,REC/RUSH,,,,,,,,1.0,4.0,4.0,0.0,4.0,3.0,48.0,16.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Noah White,23,RUSH,,,,,,,,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Braden Pegan,11,REC/RUSH,,,,,,,,2.0,0.0,0.0,1.0,2.0,7.0,93.0,13.3,0.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Broc Lane,87,REC,,,,,,,,,,,,,4.0,15.0,3.8,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Josh Sterzer,83,REC,,,,,,,,,,,,,2.0,8.0,4.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Bronson Olevao Jr.,14,DEF/FUM,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,14.0,5.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Brevin Hamblin,4,DEF,,,,,,,,,,,,,,,,,,,,,9.0,5.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,John Miller,20,DEF,,,,,,,,,,,,,,,,,,,,,9.0,1.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,D'Angelo Mayes,15,DEF,,,,,,,,,,,,,,,,,,,,,6.0,4.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Carson Tujague,28,DEF,,,,,,,,,,,,,,,,,,,,,6.0,2.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Bryson Taylor,11,DEF,,,,,,,,,,,,,,,,,,,,,5.0,2.0,0.0,0.5,3.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Ike Larsen,,DEF,,,,,,,,,,,,,,,,,,,,,5.0,1.0,0.0,0.0,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Mataira Brown,17,DEF,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,0.5,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Chris Joe,25,DEF,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Gabriel Iniguez Jr.,10,DEF,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Tyree Morris,9,DEF,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Noah Avinger,1,DEF,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Tevita Tuha,55,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Bo Maile,44,DEF,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Kahanu Davis,7,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,0.0,,,,,,,,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Tanner Rinker,14,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,100.0,45.0,3.0,3.0,12.0,,,,,,,2026-07-27T15:27:27
401760396,2025-10-17,FBS,Utah State Aggies,San José State Spartans,home,Landon Rehkow,16,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,151.0,37.8,0.0,1.0,46.0,2026-07-27T15:27:27
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Gio Lopez,7,PASS/REC/RUSH,19.0,35.0,167.0,4.8,0.0,0.0,61.2,5.0,11.0,2.2,0.0,5.0,0.0,-6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Benjamin Hall,28,REC/RUSH,,,,,,,,14.0,68.0,4.9,1.0,18.0,2.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Davion Gause,21,FUM/REC/RUSH,,,,,,,,6.0,31.0,5.2,1.0,17.0,0.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Demon June,12,RUSH,,,,,,,,4.0,10.0,2.5,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Kobe Paysour,8,REC,,,,,,,,,,,,,6.0,101.0,16.8,0.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Shanard Clower,85,FUM/REC,,,,,,,,,,,,,3.0,33.0,11.0,0.0,31.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Jordan Shipp,1,REC,,,,,,,,,,,,,4.0,19.0,4.8,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Nathan Leacock,15,FUM/REC,,,,,,,,,,,,,2.0,18.0,9.0,0.0,13.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Connor Cox,18,REC,,,,,,,,,,,,,2.0,8.0,4.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Chris Culliver,3,REC,,,,,,,,,,,,,0.0,-4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Will Hardy,31,DEF/PR,,,,,,,,,,,,,,,,,,,,,7.0,3.0,0.0,0.5,0.0,,0.0,,,,,,,,,3.0,19.0,6.3,13.0,0.0,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Khmori House,7,DEF,,,,,,,,,,,,,,,,,,,,,5.0,4.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Kaleb Cost,21,DEF,,,,,,,,,,,,,,,,,,,,,5.0,3.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Jaiden Patterson,18,DEF,,,,,,,,,,,,,,,,,,,,,5.0,2.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,D'Antre Robinson,6,DEF,,,,,,,,,,,,,,,,,,,,,4.0,3.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Andrew Simpson,2,DEF,,,,,,,,,,,,,,,,,,,,,4.0,2.0,0.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Leroy Jackson,91,DEF,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,CJ Mims,92,DEF,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.5,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Gavin Gibson,5,DEF,,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Tyler Thompson,40,DEF,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Greg Smith,12,DEF,,,,,,,,,,,,,,,,,,,,,3.0,2.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Isaiah Johnson,94,DEF,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Caleb Hood,4,DEF,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Malcolm Ziglar,3,DEF,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Smith Vilbert,8,DEF,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Mikai Gbayor,4,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Coleman Bryson,16,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Joseph Mupoyi,25,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Melkart Abou Jaoude,9,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Daniel Anderson,95,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Timir Hickman-Collins,54,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Austin Alexander,47,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Xavier Lewis,90,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Jaylen McGill,27,KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,83.0,20.8,32.0,0.0,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Rece Verhoff,90,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,100.0,41.0,1.0,1.0,4.0,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Tom Maginness,96,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,252.0,42.0,0.0,5.0,48.0,2026-07-27T15:27:27
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Jaron-Keawe Sagapolutele,3,FUM/PASS/RUSH,21.0,39.0,209.0,5.4,1.0,0.0,55.6,5.0,-8.0,-1.6,1.0,3.0,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Devin Brown,13,PASS,1.0,1.0,5.0,5.0,0.0,0.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Kendrick Raphael,1,REC/RUSH,,,,,,,,22.0,81.0,3.7,1.0,16.0,2.0,15.0,7.5,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:27
